,Wafer,Prediction
0,501.0,-1
1,505.0,-1
2,507.0,-1
3,512.0,-1
4,515.0,-1
5,516.0,-1
6,523.0,-1
7,526.0,-1
8,528.0,-1
9,534.0,-1
10,546.0,-1
11,553.0,-1
12,558.0,-1
13,559.0,-1
14,562.0,-1
15,566.0,-1
16,570.0,-1
17,579.0,-1
18,580.0,-1
19,584.0,-1
20,586.0,-1
21,587.0,-1
22,1202.0,-1
23,1287.0,-1
24,1290.0,-1
25,1294.0,-1
26,1299.0,-1
27,1300.0,-1
28,1005.0,-1
29,1012.0,-1
30,1022.0,-1
31,1027.0,-1
32,1033.0,-1
33,1044.0,-1
34,1063.0,-1
35,1073.0,-1
36,1076.0,-1
37,1092.0,-1
38,1098.0,-1
39,214.0,-1
40,220.0,-1
41,228.0,-1
42,230.0,-1
43,238.0,-1
44,242.0,-1
45,255.0,-1
46,257.0,-1
47,273.0,-1
48,274.0,-1
49,277.0,-1
50,284.0,-1
51,286.0,-1
52,288.0,-1
53,290.0,-1
54,300.0,-1
55,1511.0,-1
56,1512.0,-1
57,1516.0,-1
58,1521.0,-1
59,905.0,-1
60,926.0,-1
61,934.0,-1
62,935.0,-1
63,945.0,-1
64,955.0,-1
65,956.0,-1
66,958.0,-1
67,967.0,-1
68,971.0,-1
69,972.0,-1
70,978.0,-1
71,987.0,-1
72,1000.0,-1
73,615.0,-1
74,623.0,-1
75,624.0,-1
76,625.0,-1
77,628.0,-1
78,635.0,-1
79,637.0,-1
80,645.0,-1
81,659.0,-1
82,661.0,-1
83,662.0,-1
84,674.0,-1
85,676.0,-1
86,684.0,-1
87,689.0,-1
88,690.0,-1
89,406.0,-1
90,433.0,-1
91,437.0,-1
92,439.0,-1
93,456.0,-1
94,468.0,-1
95,481.0,-1
96,482.0,-1
97,483.0,-1
98,816.0,-1
99,818.0,-1
100,835.0,-1
101,846.0,-1
102,850.0,-1
103,862.0,-1
104,868.0,-1
105,892.0,-1
106,900.0,-1
107,1429.0,-1
108,1449.0,-1
109,1465.0,-1
110,1487.0,-1
111,1488.0,-1
112,1497.0,-1
113,1499.0,-1
114,13.0,-1
115,21.0,-1
116,47.0,-1
117,58.0,-1
118,63.0,-1
119,65.0,-1
120,77.0,-1
121,85.0,-1
122,93.0,-1
123,99.0,-1
124,1101.0,-1
125,1105.0,-1
126,1114.0,-1
127,1122.0,-1
128,1123.0,-1
129,1126.0,-1
130,1140.0,-1
131,1150.0,-1
132,1168.0,-1
133,1170.0,-1
134,1179.0,-1
135,1180.0,-1
136,1184.0,-1
137,1186.0,-1
138,708.0,-1
139,710.0,-1
140,716.0,-1
141,725.0,-1
142,727.0,-1
143,737.0,-1
144,741.0,-1
145,746.0,-1
146,748.0,-1
147,751.0,-1
148,752.0,-1
149,771.0,-1
150,778.0,-1
151,785.0,-1
152,795.0,-1
153,1304.0,-1
154,1305.0,-1
155,1315.0,-1
156,1319.0,-1
157,1321.0,-1
